DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo;;;;;;;;;;;;;;
Casos Prováveis por Município infecção e Mês 1º Sintoma(s);;;;;;;;;;;;;;
Período:2016;;;;;;;;;;;;;;
Município infecção;Ign/Em Branco;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Total
350580 Bastos;-;17;30;23;12;1;4;2;-;-;-;-;-;89
350590 Batatais;-;780;1281;1115;731;256;10;5;-;-;-;4;69;4251
350600 Bauru;-;131;266;390;419;128;18;10;6;5;10;9;14;1406
350610 Bebedouro;-;6;28;31;22;6;2;-;-;1;1;-;1;98
350620 Bento de Abreu;-;2;-;-;-;-;-;-;-;-;-;-;-;2
350630 Bernardino de Campos;-;-;-;1;-;-;-;-;-;-;-;-;1;2
350635 Bertioga;-;39;86;208;334;120;24;2;1;1;3;4;9;831
350640 Bilac;-;173;71;48;19;12;3;2;-;1;-;-;9;338
350650 Birigui;-;573;1254;1576;652;103;10;3;7;2;1;4;30;4215
350660 Biritiba-Mirim;-;-;4;6;3;2;1;-;-;-;-;-;-;16
350670 Boa Esperança do Sul;-;-;1;5;13;8;1;-;-;-;-;-;-;28
350680 Bocaina;-;-;4;6;1;-;-;-;-;-;-;-;-;11
350690 Bofete;-;-;4;4;28;-;-;-;-;-;-;-;1;37
350700 Boituva;-;1;1;5;4;1;-;-;-;-;-;-;-;12
350710 Bom Jesus dos Perdões;-;-;-;-;1;-;-;-;-;-;-;-;-;1
350720 Borá;-;-;1;-;-;-;-;-;-;-;-;-;-;1
350730 Boracéia;-;-;4;25;13;-;-;-;-;-;-;-;-;42
350740 Borborema;-;9;24;12;10;3;-;-;-;-;-;-;-;58
350750 Botucatu;-;14;13;24;32;5;2;-;-;-;-;1;-;91
350760 Bragança Paulista;-;8;17;45;71;35;9;1;1;1;-;1;1;190
350770 Braúna;-;1;4;6;-;-;-;-;-;-;-;-;-;11
350775 Brejo Alegre;-;1;1;-;-;1;-;-;-;-;-;-;-;3
350780 Brodowski;-;14;24;94;144;18;-;3;-;1;-;-;-;298
350790 Brotas;-;2;2;1;-;-;1;-;-;-;-;-;-;6
350800 Buri;-;-;-;-;1;-;-;-;-;-;-;-;-;1
350810 Buritama;-;55;154;199;130;42;13;2;1;-;-;1;1;598
350820 Buritizal;-;-;1;1;1;-;-;-;-;-;-;-;1;4
350830 Cabrália Paulista;-;-;-;2;1;-;-;-;-;-;-;-;-;3
350840 Cabreúva;-;-;6;16;25;12;5;-;-;1;-;-;-;65
350850 Caçapava;-;1;3;5;2;3;-;-;-;-;1;-;-;15
350860 Cachoeira Paulista;-;2;5;14;15;2;-;-;1;-;1;1;1;42
350870 Caconde;-;1;1;2;1;2;1;-;-;-;-;-;-;8
350880 Cafelândia;-;1;4;-;1;-;-;-;-;-;-;-;1;7
350890 Caiabu;-;4;14;10;2;-;-;-;-;-;-;-;-;30
350900 Caieiras;-;2;3;5;11;-;-;-;-;1;-;-;-;22
350910 Caiuá;-;-;8;-;-;1;-;-;-;-;-;-;-;9
350920 Cajamar;-;10;3;10;5;-;-;-;-;-;-;1;2;31
350925 Cajati;-;-;-;6;5;-;-;-;-;-;-;-;-;11
350930 Cajobi;-;2;6;33;12;3;-;-;-;-;-;-;-;56
350940 Cajuru;-;5;6;3;4;1;-;-;-;-;-;-;1;20
350950 Campinas;-;353;584;1103;648;158;25;25;22;31;17;18;35;3019
350960 Campo Limpo Paulista;-;-;2;-;4;-;-;-;-;-;-;-;-;6
350970 Campos do Jordão;-;-;-;-;-;1;-;-;-;-;-;1;-;2
350980 Campos Novos Paulista;-;-;-;-;3;-;-;-;-;-;-;-;-;3
350990 Cananéia;-;1;1;-;1;-;-;-;-;-;-;-;-;3
350995 Canas;-;-;-;-;-;-;-;-;-;-;1;-;-;1
351000 Cândido Mota;-;4;4;11;17;4;3;-;3;1;1;1;1;50
351010 Cândido Rodrigues;-;31;28;1;1;-;-;-;-;1;-;-;1;63
351020 Capão Bonito;-;-;-;1;-;-;-;-;-;-;-;-;-;1
351030 Capela do Alto;-;-;-;1;13;-;-;-;-;-;-;1;-;15
351040 Capivari;-;40;67;46;60;20;3;-;1;-;-;-;1;238
351050 Caraguatatuba;-;10;12;7;6;1;-;-;-;-;-;1;2;39
351060 Carapicuíba;-;4;13;29;29;12;1;-;-;1;-;1;-;90
351070 Cardoso;-;4;-;1;1;1;-;-;-;-;-;-;-;7
351080 Casa Branca;-;-;7;15;29;15;1;-;1;-;-;-;-;68
351090 Cássia dos Coqueiros;-;-;2;2;4;-;-;-;-;-;-;-;-;8
351100 Castilho;-;105;222;143;60;4;-;-;1;1;2;-;3;541
351110 Catanduva;-;20;20;25;30;8;6;-;2;-;-;-;2;113
351120 Catiguá;-;-;-;-;-;-;-;-;-;-;-;-;1;1
351130 Cedral;-;16;29;39;23;16;4;1;-;-;-;-;2;130
351150 Cerquilho;-;1;-;5;1;2;1;-;-;-;-;-;-;10
351160 Cesário Lange;-;-;-;3;4;-;-;-;-;-;-;-;-;7
351170 Charqueada;-;-;-;-;1;2;-;-;-;-;-;-;-;3
355720 Chavantes;-;-;2;7;5;4;-;-;-;-;-;-;-;18
351190 Clementina;-;-;2;-;4;-;-;-;-;-;-;-;-;6
351200 Colina;-;-;6;9;18;-;1;-;-;-;-;-;-;34
351210 Colômbia;-;5;5;10;6;8;1;-;-;-;-;-;1;36
351220 Conchal;-;-;10;7;13;3;-;-;-;3;2;-;-;38
351230 Conchas;-;-;-;2;-;-;-;-;-;-;-;1;-;3
351240 Cordeirópolis;-;-;1;1;2;-;-;-;-;-;-;-;-;4
351250 Coroados;-;6;10;3;5;6;1;-;-;-;-;1;-;32
351270 Corumbataí;-;-;-;1;-;-;-;-;-;-;-;-;1;2
351280 Cosmópolis;-;-;9;4;-;-;1;-;1;-;-;-;-;15
351290 Cosmorama;-;12;-;1;1;1;-;-;-;-;-;-;3;18
351300 Cotia;-;8;20;50;22;3;2;1;3;-;-;-;2;111
351310 Cravinhos;-;8;44;36;19;4;-;-;-;1;-;-;1;113
351320 Cristais Paulista;-;-;-;2;-;-;1;-;-;-;-;-;-;3
351330 Cruzália;-;-;-;1;-;-;-;-;-;-;-;-;-;1
351340 Cruzeiro;-;7;16;36;17;18;1;-;-;-;2;1;3;101
351350 Cubatão;-;6;25;5;6;2;-;-;-;-;-;1;1;46
351360 Cunha;-;1;-;-;1;2;-;-;-;-;-;-;-;4
351370 Descalvado;-;16;18;13;19;7;-;-;-;-;-;-;1;74
351380 Diadema;-;58;57;116;114;59;20;2;1;-;3;1;3;434
351385 Dirce Reis;-;8;19;8;8;-;-;-;-;-;-;-;-;43
351390 Divinolândia;-;1;1;-;-;-;-;-;-;-;-;-;-;2
351400 Dobrada;-;3;23;35;12;4;-;-;-;-;-;-;-;77
351410 Dois Córregos;-;-;-;1;2;2;-;-;-;-;-;-;-;5
351420 Dolcinópolis;-;88;20;4;1;-;-;-;-;-;-;-;3;116
351430 Dourado;-;-;1;-;-;-;-;-;-;-;-;-;-;1
351440 Dracena;-;24;24;3;1;2;-;-;-;-;-;1;2;57
351450 Duartina;-;-;-;-;2;1;-;-;-;-;-;-;-;3
351460 Dumont;-;47;76;65;4;-;-;-;2;-;-;-;1;195
351470 Echaporã;-;-;-;-;-;-;-;-;-;-;-;-;1;1
351480 Eldorado;-;-;2;3;2;-;-;-;1;-;1;-;-;9
351490 Elias Fausto;-;1;-;-;-;-;-;-;1;-;-;-;-;2
351492 Elisiário;-;-;-;-;-;1;1;-;-;-;-;-;-;2
351495 Embaúba;-;1;3;1;1;1;-;-;-;-;-;-;-;7
351500 Embu das Artes;-;3;13;17;14;8;-;-;-;-;-;2;-;57
351510 Embu-Guaçu;-;1;3;-;1;-;-;-;-;-;-;1;-;6
351512 Emilianópolis;-;1;4;-;-;-;-;-;-;-;-;-;-;5
351515 Engenheiro Coelho;-;-;5;8;6;-;-;-;-;-;-;-;-;19
351518 Espírito Santo do Pinhal;-;7;19;8;10;-;1;-;-;-;-;1;1;47
351519 Espírito Santo do Turvo;-;-;1;-;-;-;-;-;-;-;-;-;-;1
351520 Estrela d'Oeste;-;-;4;2;-;-;-;-;-;-;-;-;-;6
351530 Estrela do Norte;-;11;35;41;3;-;-;-;-;-;-;-;-;90
351535 Euclides da Cunha Paulista;-;9;26;2;-;1;-;-;-;-;-;-;-;38
351560 Fernando Prestes;-;-;1;1;-;-;-;-;-;-;-;-;-;2
351550 Fernandópolis;-;39;94;269;261;83;30;12;3;1;2;-;3;797
351570 Ferraz de Vasconcelos;-;15;11;20;15;2;2;2;-;1;-;1;3;72
351580 Flora Rica;-;-;1;3;-;-;-;-;-;-;-;-;-;4
351590 Floreal;-;4;4;-;-;-;1;-;-;-;-;-;1;10
351600 Flórida Paulista;-;2;13;33;29;10;-;-;-;1;1;-;-;89
351610 Florínia;-;-;-;2;-;-;-;-;-;-;-;-;-;2
351620 Franca;-;194;313;129;9;6;1;5;7;21;17;9;30;741
351630 Francisco Morato;-;46;109;152;35;12;5;-;1;-;1;4;3;368
351640 Franco da Rocha;-;3;14;79;55;9;1;-;-;-;-;-;1;162
351650 Gabriel Monteiro;-;15;6;3;1;-;-;-;-;-;-;-;1;26
351670 Garça;-;4;-;2;2;-;-;-;-;-;-;-;2;10
351680 Gastão Vidigal;-;1;-;-;-;-;-;-;-;-;-;-;-;1
351685 Gavião Peixoto;-;1;1;3;-;-;-;-;-;-;-;-;-;5
351690 General Salgado;-;9;44;34;12;9;2;-;-;1;-;1;-;112
351700 Getulina;-;2;-;4;-;-;-;-;-;-;-;-;-;6
351710 Glicério;-;2;2;-;-;-;-;1;-;-;-;-;-;5
351720 Guaiçara;-;-;-;2;-;1;-;-;-;-;-;-;-;3
351730 Guaimbê;-;1;-;-;-;-;-;-;-;-;-;-;-;1
351740 Guaíra;-;1213;779;345;110;14;1;-;1;-;-;5;233;2701
351750 Guapiaçu;-;14;24;49;68;16;6;7;10;-;2;4;1;201
351770 Guará;-;8;1;1;-;-;-;-;-;-;-;-;11;21
351780 Guaraçaí;-;22;25;28;17;-;-;-;1;2;-;-;-;95
351790 Guaraci;-;6;5;-;2;1;-;-;-;-;-;-;-;14
351810 Guarantã;-;4;10;15;20;7;1;-;-;-;-;-;-;57
351820 Guararapes;-;7;14;7;9;-;1;-;-;1;2;3;2;46
351830 Guararema;-;2;3;6;1;1;-;-;-;-;1;1;-;15
351840 Guaratinguetá;-;1;5;11;7;5;-;-;1;-;-;-;-;30
351850 Guareí;-;-;-;-;2;-;-;-;-;-;-;-;-;2
351860 Guariba;-;56;15;32;31;8;-;1;1;-;-;-;1;145
351870 Guarujá;-;86;226;273;243;92;13;2;2;1;1;-;12;951
351880 Guarulhos;-;90;203;260;237;119;10;-;1;3;2;3;6;934
351885 Guatapará;-;-;2;-;-;-;-;-;-;-;-;-;-;2
351890 Guzolândia;-;-;2;5;1;1;1;-;-;-;-;-;1;11
351900 Herculândia;-;2;7;15;7;-;-;-;-;-;-;-;-;31
351905 Holambra;-;1;2;3;3;1;-;-;-;-;-;1;-;11
351907 Hortolândia;-;118;237;412;247;67;15;24;5;21;29;67;62;1304
351910 Iacanga;-;1;6;19;8;1;-;-;-;-;-;-;-;35
351920 Iacri;-;3;3;7;-;1;-;-;-;-;-;-;1;15
351930 Ibaté;-;8;7;9;6;4;-;-;-;-;-;-;-;34
351940 Ibirá;-;6;34;59;52;8;1;1;-;-;-;1;1;163
351950 Ibirarema;-;27;51;57;7;1;-;-;-;-;-;-;3;146
351960 Ibitinga;-;728;731;455;166;14;3;-;2;1;1;-;47;2148
351970 Ibiúna;-;1;-;2;-;-;-;-;-;-;-;-;-;3
351980 Icém;-;2;7;7;27;12;-;2;1;-;-;-;-;58
351990 Iepê;-;-;9;8;11;-;-;-;-;-;-;-;-;28
352000 Igaraçu do Tietê;-;-;-;-;-;1;-;-;-;-;-;-;-;1
352010 Igarapava;-;1;18;1;1;1;1;-;-;-;-;-;-;23
352020 Igaratá;-;-;2;-;-;-;-;-;-;1;-;-;-;3
352030 Iguape;-;1;1;2;2;1;-;-;-;-;-;-;-;7
352042 Ilha Comprida;-;1;6;-;4;1;-;-;-;-;-;-;1;13
352044 Ilha Solteira;-;44;70;79;27;4;-;-;-;-;-;-;7;231
352040 Ilhabela;-;36;37;17;14;7;-;1;-;1;-;4;1;118
352050 Indaiatuba;-;31;65;129;189;54;1;-;-;-;-;-;4;473
352060 Indiana;-;5;12;8;2;1;1;-;-;-;-;1;-;30
352070 Indiaporã;-;2;3;4;8;3;-;-;-;-;-;-;-;20
352080 Inúbia Paulista;-;-;1;-;-;-;-;-;-;-;-;-;-;1
352090 Ipaussu;-;1;-;-;-;2;-;-;-;-;-;-;-;3
352100 Iperó;-;1;5;3;6;1;-;-;-;-;-;-;1;17
352110 Ipeúna;-;-;-;-;1;-;-;-;-;-;-;-;-;1
352115 Ipiguá;-;3;18;32;31;10;2;1;-;-;-;1;1;99
352130 Ipuã;-;39;62;10;-;-;-;-;-;-;1;-;5;117
352140 Iracemápolis;-;-;2;4;2;1;-;-;-;-;-;-;1;10
352150 Irapuã;-;-;1;-;-;-;-;-;-;-;-;-;-;1
352160 Irapuru;-;3;-;2;-;-;-;-;-;-;-;-;-;5
352170 Itaberá;-;-;-;-;1;-;-;-;-;-;-;-;-;1
352190 Itajobi;-;1;11;21;7;4;-;-;-;-;-;-;1;45
352200 Itaju;-;-;-;-;1;-;-;-;-;-;-;-;-;1
352210 Itanhaém;-;8;9;10;13;7;-;-;1;-;-;-;2;50
352220 Itapecerica da Serra;-;9;17;16;36;14;-;-;-;-;3;1;3;99
352230 Itapetininga;-;2;4;10;12;-;-;-;-;-;-;-;-;28
352240 Itapeva;-;1;2;1;2;-;-;-;-;-;-;-;-;6
352250 Itapevi;-;2;6;17;7;1;-;-;-;-;1;-;-;34
352260 Itapira;-;16;5;18;14;2;-;-;-;-;1;1;-;57
352270 Itápolis;-;146;184;314;335;66;5;1;-;2;1;1;13;1068
352280 Itaporanga;-;-;-;-;1;-;-;-;-;-;-;-;-;1
352290 Itapuí;-;1;1;-;1;-;-;-;-;-;-;-;-;3
352300 Itapura;-;5;5;4;-;-;-;-;-;-;-;-;-;14
352310 Itaquaquecetuba;-;7;13;36;20;-;-;-;1;1;-;-;1;79
352320 Itararé;-;1;-;-;-;-;-;-;-;-;-;-;-;1
352330 Itariri;-;1;-;-;-;-;-;-;-;-;-;-;-;1
352340 Itatiba;-;5;6;23;37;5;-;-;-;-;1;3;-;80
352360 Itirapina;-;-;1;-;2;-;1;-;-;-;-;-;-;4
352370 Itirapuã;-;1;1;2;-;-;-;-;-;-;-;-;-;4
352380 Itobi;-;-;1;-;-;-;-;-;-;-;-;-;-;1
352390 Itu;-;311;570;968;1101;299;17;6;1;1;3;1;17;3295
352400 Itupeva;-;4;6;1;4;2;-;-;-;-;-;-;1;18
352410 Ituverava;-;282;550;264;44;7;2;2;2;-;1;1;17;1172
352420 Jaborandi;-;10;15;19;3;-;1;-;-;-;-;-;2;50
352430 Jaboticabal;-;3;12;5;3;8;1;-;2;-;-;-;1;35
352440 Jacareí;-;15;29;48;39;12;-;1;-;2;4;5;3;158
352450 Jaci;-;52;25;21;30;9;1;-;-;-;-;-;13;151
352460 Jacupiranga;-;-;2;-;-;1;-;-;-;-;-;-;-;3
352470 Jaguariúna;-;3;4;10;8;1;1;1;-;-;-;-;-;28
352480 Jales;-;174;546;617;292;50;13;11;2;-;1;2;9;1717
352500 Jandira;-;8;14;16;9;-;-;-;-;-;-;-;-;47
352510 Jardinópolis;-;682;315;73;153;-;1;-;-;-;-;-;44;1268
352520 Jarinu;-;4;7;1;3;1;-;-;-;-;-;-;-;16
352530 Jaú;-;12;24;11;4;2;1;1;-;-;-;-;-;55
352550 Joanópolis;-;-;1;1;1;-;-;-;-;-;-;-;-;3
352560 João Ramalho;-;-;-;1;3;-;-;-;-;-;-;-;-;4
352570 José Bonifácio;-;32;161;169;74;15;2;-;-;2;-;-;4;459
352580 Júlio Mesquita;-;-;-;-;4;-;-;-;-;-;-;-;-;4
352585 Jumirim;-;-;-;1;-;-;-;-;-;-;-;-;-;1
352590 Jundiaí;-;71;51;85;89;22;3;1;1;-;1;1;9;334
352600 Junqueirópolis;-;3;3;5;1;-;-;-;-;-;-;-;2;14
352610 Juquiá;-;-;3;5;1;1;-;-;-;-;-;-;-;10
352620 Juquitiba;-;-;-;-;-;2;-;-;-;-;-;-;-;2
352630 Lagoinha;-;1;-;1;-;-;-;-;-;-;-;-;-;2
352640 Laranjal Paulista;-;3;7;1;3;-;-;-;-;-;-;-;-;14
352650 Lavínia;-;11;9;3;2;-;-;-;-;-;-;-;1;26
352660 Lavrinhas;-;-;-;2;-;-;-;-;-;-;-;-;-;2
352670 Leme;-;-;3;10;18;6;-;-;-;-;1;-;-;38
352680 Lençóis Paulista;-;1;1;13;17;-;-;-;-;-;-;-;-;32
352690 Limeira;-;23;30;31;13;4;4;-;-;1;3;2;3;114
352700 Lindóia;-;-;1;1;-;-;-;1;-;-;-;-;-;3
352710 Lins;-;8;14;25;20;6;1;-;-;-;-;-;2;76
352720 Lorena;-;7;24;19;23;1;2;-;-;-;-;1;2;79
352725 Lourdes;-;-;2;2;3;-;-;-;-;-;-;-;-;7
352730 Louveira;-;6;4;8;6;1;-;-;-;-;-;1;-;26
352740 Lucélia;-;15;8;7;8;2;-;-;-;-;-;-;3;43
352750 Lucianópolis;-;-;-;-;2;-;-;-;-;-;-;-;-;2
352760 Luís Antônio;-;18;26;13;13;5;5;1;-;-;-;-;1;82
352770 Luiziânia;-;1;1;6;6;-;1;-;-;-;-;-;-;15
352790 Lutécia;-;1;6;-;2;-;-;-;-;-;-;-;-;9
352810 Macaubal;-;13;7;5;1;-;1;1;-;-;-;1;1;30
352820 Macedônia;-;-;2;12;14;6;3;-;-;1;-;-;-;38
352830 Magda;-;3;2;1;3;-;-;-;-;-;-;-;1;10
352840 Mairinque;-;2;1;3;1;-;-;-;-;-;-;-;2;9
352850 Mairiporã;-;3;5;6;1;1;-;-;-;-;-;-;-;16
352860 Manduri;-;-;3;3;-;-;-;-;-;-;-;-;-;6
352870 Marabá Paulista;-;2;1;3;-;1;-;-;-;-;1;-;-;8
352885 Marapoama;-;-;1;-;-;-;-;-;-;-;-;-;-;1
352890 Mariápolis;-;-;1;1;-;-;-;-;-;-;-;-;-;2
352900 Marília;-;39;42;68;64;8;-;1;2;-;1;4;3;232
352910 Marinópolis;-;-;1;1;1;-;-;-;-;-;-;-;-;3
352920 Martinópolis;-;4;58;68;67;19;1;-;-;-;-;-;-;217
352930 Matão;-;233;391;709;691;130;13;1;-;3;2;-;16;2189
352940 Mauá;-;13;73;64;82;32;1;-;-;-;-;1;-;266
352950 Mendonça;-;9;14;29;39;10;1;-;-;-;-;-;1;103
352960 Meridiano;-;-;1;-;-;1;1;-;-;-;-;-;-;3
352965 Mesópolis;-;-;1;1;-;-;-;-;-;-;-;-;-;2
352970 Miguelópolis;-;15;49;14;3;1;-;-;-;-;-;-;1;83
352980 Mineiros do Tietê;-;-;-;3;-;-;-;-;-;-;-;-;-;3
353000 Mira Estrela;-;-;-;-;1;-;1;-;-;-;-;-;-;2
352990 Miracatu;-;4;-;1;2;-;-;-;-;-;-;-;-;7
353010 Mirandópolis;-;278;57;12;6;1;-;-;-;1;2;2;78;437
353020 Mirante do Paranapanema;-;126;366;216;62;21;7;1;1;-;2;-;-;802
353030 Mirassol;-;15;26;33;36;13;5;-;1;-;-;-;1;130
353040 Mirassolândia;-;1;2;8;10;5;3;-;-;-;-;-;-;29
353050 Mococa;-;18;80;116;45;4;-;-;-;1;1;-;-;265
353060 Mogi das Cruzes;-;7;28;53;79;34;3;3;-;-;2;5;2;216
353070 Mogi Guaçu;-;23;25;35;13;4;1;-;2;-;1;1;3;108
353080 Mogi Mirim;-;4;1;35;53;2;-;-;3;1;1;-;1;101
353100 Monções;-;6;21;12;3;1;-;-;-;-;-;-;-;43
353110 Mongaguá;-;3;4;5;5;1;-;-;1;-;2;-;1;22
353130 Monte Alto;-;2;18;10;1;1;1;1;-;-;-;1;1;36
353140 Monte Aprazível;-;9;12;58;34;12;1;-;-;2;-;1;3;132
353150 Monte Azul Paulista;-;139;225;130;22;28;-;1;1;-;1;1;13;561
353160 Monte Castelo;-;-;1;1;1;-;-;-;-;-;-;-;-;3
353180 Monte Mor;-;4;13;4;7;1;-;-;-;1;1;3;2;36
353190 Morro Agudo;-;11;37;21;-;2;-;-;-;-;-;-;3;74
353200 Morungaba;-;-;-;2;-;-;-;-;-;-;-;-;-;2
353205 Motuca;-;-;2;-;-;-;-;-;-;-;-;-;-;2
353210 Murutinga do Sul;-;23;29;12;3;-;-;-;-;-;-;-;2;69
353215 Nantes;-;2;2;4;-;-;-;-;-;-;-;-;-;8
353220 Narandiba;-;4;9;7;5;-;-;-;-;-;-;-;-;25
353230 Natividade da Serra;-;-;-;-;1;-;-;-;-;-;-;-;-;1
353240 Nazaré Paulista;-;-;-;-;1;-;-;-;-;-;-;-;-;1
353250 Neves Paulista;-;8;21;24;11;7;-;-;-;-;-;-;1;72
353260 Nhandeara;-;6;4;8;6;2;-;-;-;1;-;-;-;27
353270 Nipoã;-;3;4;-;1;-;-;-;-;-;-;-;-;8
353280 Nova Aliança;-;3;10;16;26;19;12;3;-;-;-;-;-;89
353284 Nova Canaã Paulista;-;1;1;2;-;-;-;-;-;-;-;-;-;4
353290 Nova Europa;-;1;2;-;1;-;-;-;-;-;-;-;1;5
353300 Nova Granada;-;4;14;14;25;5;2;1;-;-;-;1;-;66
353320 Nova Independência;-;1;6;10;12;-;-;-;1;-;-;-;-;30
353330 Nova Luzitânia;-;-;-;-;1;-;-;-;-;-;-;-;-;1
353340 Nova Odessa;-;6;16;20;11;2;-;1;-;-;-;1;-;57
353325 Novais;-;-;-;1;-;-;-;-;-;-;-;-;-;1
353350 Novo Horizonte;-;8;5;10;13;10;1;-;-;-;-;-;1;48
353360 Nuporanga;-;5;-;3;-;2;-;-;-;-;-;-;-;10
353390 Olímpia;-;8;38;44;64;13;3;1;-;-;-;2;-;173
353400 Onda Verde;-;2;3;3;2;1;-;-;-;-;-;-;-;11
353410 Oriente;-;6;6;1;-;-;-;-;-;-;-;-;-;13
353420 Orindiúva;-;2;1;1;-;-;-;-;-;-;-;-;1;5
353430 Orlândia;-;74;241;224;38;22;-;-;-;-;-;-;3;602
353440 Osasco;-;53;143;193;251;79;5;1;-;-;2;1;10;738
353460 Osvaldo Cruz;-;62;57;67;19;1;1;-;-;-;-;-;5;212
353470 Ourinhos;-;14;11;39;28;6;2;1;-;-;-;-;2;103
353480 Ouro Verde;-;-;2;1;1;3;-;-;-;-;-;-;-;7
353475 Ouroeste;-;25;12;25;25;5;1;-;1;-;-;-;-;94
353490 Pacaembu;-;6;18;18;5;3;-;-;-;-;1;-;1;52
353500 Palestina;-;3;11;18;13;5;1;-;-;-;1;-;1;53
353510 Palmares Paulista;-;2;-;6;1;-;-;-;-;1;-;-;-;10
353520 Palmeira d'Oeste;-;8;4;2;2;-;1;-;-;1;-;-;3;21
353530 Palmital;-;-;1;4;2;2;-;-;-;-;-;-;-;9
353540 Panorama;-;3;21;20;5;3;1;-;-;-;-;-;1;54
353550 Paraguaçu Paulista;-;4;2;7;13;-;-;-;-;1;1;2;2;32
353560 Paraibuna;-;1;-;-;4;-;-;-;-;-;-;-;-;5
353570 Paraíso;-;-;1;2;1;-;-;-;-;-;-;-;-;4
353580 Paranapanema;-;-;-;2;-;-;-;-;-;-;-;-;-;2
353590 Paranapuã;-;5;3;14;5;3;-;-;-;1;1;-;-;32
353600 Parapuã;-;2;6;8;3;1;-;-;-;-;-;-;-;20
353620 Pariquera-Açu;-;5;2;8;5;1;-;-;-;-;-;1;-;22
353625 Parisi;-;9;6;3;1;1;1;-;-;-;-;-;-;21
353640 Paulicéia;-;-;4;4;2;-;-;-;1;-;-;-;1;12
353650 Paulínia;-;10;25;12;5;-;-;-;-;-;-;-;1;53
353660 Paulo de Faria;-;3;16;11;3;1;2;-;-;-;3;-;4;43
353670 Pederneiras;-;13;44;33;39;5;-;-;-;-;-;-;2;136
353680 Pedra Bela;-;1;-;-;1;-;-;-;-;-;-;-;-;2
353690 Pedranópolis;-;-;-;-;1;-;-;-;-;-;-;-;-;1
353700 Pedregulho;-;1;-;5;-;-;-;-;-;-;-;-;-;6
353710 Pedreira;-;1;1;8;1;-;-;-;-;-;1;-;-;12
353720 Pedro de Toledo;-;-;-;-;2;-;-;-;-;-;-;-;-;2
353730 Penápolis;-;7;16;28;37;18;13;3;4;-;3;1;1;131
353740 Pereira Barreto;-;59;73;42;10;3;-;-;-;-;1;3;8;199
353760 Peruíbe;-;17;31;29;21;3;-;-;1;-;1;3;10;116
353770 Piacatu;-;1;2;9;2;2;-;-;-;-;-;-;-;16
353790 Pilar do Sul;-;-;-;1;-;-;-;-;-;-;-;-;-;1
353800 Pindamonhangaba;-;73;87;128;81;23;9;3;3;1;2;-;3;413
353810 Pindorama;-;1;1;3;-;-;-;-;-;-;-;-;-;5
353820 Pinhalzinho;-;-;-;-;1;-;-;-;-;-;-;-;-;1
353830 Piquerobi;-;-;1;5;3;-;-;-;-;-;-;-;-;9
353850 Piquete;-;-;-;-;-;-;-;1;-;-;-;-;-;1
353860 Piracaia;-;2;1;-;-;-;-;-;-;-;-;-;-;3
353870 Piracicaba;-;141;513;495;843;208;18;3;2;-;4;7;7;2241
353880 Piraju;-;-;1;-;3;3;-;-;-;-;-;-;-;7
353890 Pirajuí;-;3;3;39;26;4;-;-;-;-;-;-;-;75
353900 Pirangi;-;8;8;20;33;5;-;-;-;-;-;-;-;74
353910 Pirapora do Bom Jesus;-;1;-;1;1;-;-;-;-;-;-;-;-;3
353920 Pirapozinho;-;10;43;48;22;3;-;-;-;-;-;-;1;127
353930 Pirassununga;-;-;11;25;42;12;-;-;-;-;1;1;-;92
353940 Piratininga;-;6;3;9;11;2;-;-;-;-;-;-;-;31
353950 Pitangueiras;-;94;219;91;20;5;-;-;2;1;-;-;6;438
353960 Planalto;-;7;8;30;5;5;1;-;-;-;-;-;1;57
353970 Platina;-;-;-;-;1;-;-;-;-;-;-;-;-;1
353980 Poá;-;-;2;14;13;9;1;-;-;1;3;1;1;45
353990 Poloni;-;1;4;12;4;2;1;-;-;-;2;-;-;26
354000 Pompéia;-;1;-;2;-;-;-;-;-;-;-;-;-;3
354020 Pontal;-;426;256;116;63;13;5;-;-;1;-;-;37;917
354025 Pontalinda;-;-;4;2;-;-;-;-;-;-;-;-;-;6
354030 Pontes Gestal;-;16;6;-;-;-;-;-;-;-;-;-;3;25
354040 Populina;-;5;11;24;3;-;-;-;-;-;-;-;-;43
354050 Porangaba;-;-;-;-;1;-;-;-;-;-;-;-;-;1
354060 Porto Feliz;-;2;2;21;25;5;-;-;-;-;-;-;1;56
354070 Porto Ferreira;-;17;44;83;47;9;11;7;-;-;-;-;1;219
354075 Potim;-;-;1;1;5;4;-;-;-;-;-;-;1;12
354080 Potirendaba;-;7;49;37;41;8;1;1;-;2;-;-;1;147
354090 Pradópolis;-;10;22;13;5;12;1;-;-;-;-;-;3;66
354100 Praia Grande;-;18;16;18;17;3;-;1;1;-;1;2;2;79
354110 Presidente Alves;-;-;-;-;2;1;-;-;-;-;-;-;-;3
354120 Presidente Bernardes;-;9;25;12;1;-;-;-;-;-;-;-;1;48
354130 Presidente Epitácio;-;314;210;165;42;6;-;-;-;-;-;1;26;764
354140 Presidente Prudente;-;3077;3984;3804;1328;141;36;31;3;3;1;4;192;12604
354150 Presidente Venceslau;-;26;38;51;40;10;3;1;-;1;1;1;8;180
